images.height,images.latitude,images.location.type,images.longitude,images.make,images.model,images.time,images.title,images.width,images_idx,_id,_id0,__v,aadhaarCardNo,app,audioNumber,createdAt,photoNumber,updatedAt,userId,videoNumber
2592,27.498186,Point,76.701363,Xiaomi,Redmi 6A,2020-01-01T14:09:17,IMG_20200101_193917,1936,2,5e0d90bd15c559001110ff47,5e0d90bd15c559001110ff47,0,,cashWin,1,2020-01-02T06:42:05.298,176,2020-01-02T06:42:05.298,5e0955bf4a5d2b0011b5bffe,13
1080,29.847563,Point,77.891925,OPPO,CPH1969,,IMG_20191224_202939729,2340,0,5e0d90b893d9140011923518,5e0d90b893d9140011923518,0,952080184060,cashWin,187,2020-01-02T06:42:00.611,2485,2020-01-02T06:42:00.611,5e092c104a5d2b0011aff559,106
1080,29.847563,Point,77.891925,OPPO,CPH1969,,IMG_20191224_202949539,2340,1,5e0d90b893d9140011923518,5e0d90b893d9140011923518,0,952080184060,cashWin,187,2020-01-02T06:42:00.611,2485,2020-01-02T06:42:00.611,5e092c104a5d2b0011aff559,106
4000,29.921488,Point,78.099602,OPPO,OPPO F11 Pro,2019-12-26T08:17:49,IMG20191226134749,1840,2,5e0d90b893d9140011923518,5e0d90b893d9140011923518,0,952080184060,cashWin,187,2020-01-02T06:42:00.611,2485,2020-01-02T06:42:00.611,5e092c104a5d2b0011aff559,106
4000,29.935112,Point,78.133224,OPPO,OPPO F11 Pro,2019-12-27T09:07:28,IMG20191227143727,1840,3,5e0d90b893d9140011923518,5e0d90b893d9140011923518,0,952080184060,cashWin,187,2020-01-02T06:42:00.611,2485,2020-01-02T06:42:00.611,5e092c104a5d2b0011aff559,106
4000,29.928213,Point,78.105003,OPPO,OPPO F11 Pro,2019-12-27T11:19:50,IMG20191227164949,1840,4,5e0d90b893d9140011923518,5e0d90b893d9140011923518,0,952080184060,cashWin,187,2020-01-02T06:42:00.611,2485,2020-01-02T06:42:00.611,5e092c104a5d2b0011aff559,106
2444,29.947542,Point,78.116772,,,2019-12-29T12:06:18,IMG20191229173618,1840,5,5e0d90b893d9140011923518,5e0d90b893d9140011923518,0,952080184060,cashWin,187,2020-01-02T06:42:00.611,2485,2020-01-02T06:42:00.611,5e092c104a5d2b0011aff559,106
4608,29.919968,Point,78.102448,OPPO,OPPO F11 Pro,2019-12-29T22:25:40,1577658333788,2128,6,5e0d90b893d9140011923518,5e0d90b893d9140011923518,0,952080184060,cashWin,187,2020-01-02T06:42:00.611,2485,2020-01-02T06:42:00.611,5e092c104a5d2b0011aff559,106
4608,29.919968,Point,78.102448,OPPO,OPPO F11 Pro,2019-12-31T04:30:51,JPEG_20191231_100046,2128,7,5e0d90b893d9140011923518,5e0d90b893d9140011923518,0,952080184060,cashWin,187,2020-01-02T06:42:00.611,2485,2020-01-02T06:42:00.611,5e092c104a5d2b0011aff559,106
4000,29.93148,Point,78.131287,OPPO,OPPO F11 Pro,2019-12-31T17:31:26,IMG20191231230125,1840,8,5e0d90b893d9140011923518,5e0d90b893d9140011923518,0,952080184060,cashWin,187,2020-01-02T06:42:00.611,2485,2020-01-02T06:42:00.611,5e092c104a5d2b0011aff559,106
4000,29.93148,Point,78.131287,OPPO,OPPO F11 Pro,2019-12-31T17:31:28,IMG20191231230127,1840,9,5e0d90b893d9140011923518,5e0d90b893d9140011923518,0,952080184060,cashWin,187,2020-01-02T06:42:00.611,2485,2020-01-02T06:42:00.611,5e092c104a5d2b0011aff559,106
4608,29.93148,Point,78.131287,OPPO,OPPO F11 Pro,2019-12-31T17:31:42,IMG20191231230142,2128,10,5e0d90b893d9140011923518,5e0d90b893d9140011923518,0,952080184060,cashWin,187,2020-01-02T06:42:00.611,2485,2020-01-02T06:42:00.611,5e092c104a5d2b0011aff559,106
1080,29.931707,Point,78.131303,OPPO,CPH1969,,IMG_20191231_230226517,2340,11,5e0d90b893d9140011923518,5e0d90b893d9140011923518,0,952080184060,cashWin,187,2020-01-02T06:42:00.611,2485,2020-01-02T06:42:00.611,5e092c104a5d2b0011aff559,106
1840,29.931707,Point,78.13131,OPPO,OPPO F11 Pro,2019-12-31T17:33:16,IMG20191231230316,4000,12,5e0d90b893d9140011923518,5e0d90b893d9140011923518,0,952080184060,cashWin,187,2020-01-02T06:42:00.611,2485,2020-01-02T06:42:00.611,5e092c104a5d2b0011aff559,106
1840,29.931677,Point,78.131287,OPPO,OPPO F11 Pro,2019-12-31T17:33:58,IMG20191231230358,4000,13,5e0d90b893d9140011923518,5e0d90b893d9140011923518,0,952080184060,cashWin,187,2020-01-02T06:42:00.611,2485,2020-01-02T06:42:00.611,5e092c104a5d2b0011aff559,106
4000,29.931767,Point,78.131287,OPPO,OPPO F11 Pro,2019-12-31T17:34:40,IMG20191231230440,1840,14,5e0d90b893d9140011923518,5e0d90b893d9140011923518,0,952080184060,cashWin,187,2020-01-02T06:42:00.611,2485,2020-01-02T06:42:00.611,5e092c104a5d2b0011aff559,106
4000,29.919968,Point,78.102448,OPPO,OPPO F11 Pro,2019-12-31T19:04:34,BillionCash.1577819056474,1840,15,5e0d90b893d9140011923518,5e0d90b893d9140011923518,0,952080184060,cashWin,187,2020-01-02T06:42:00.611,2485,2020-01-02T06:42:00.611,5e092c104a5d2b0011aff559,106
4608,28.719551,Point,77.099773,Xiaomi,Redmi Y2,2020-01-01T05:45:37,JPEG_20200101_111524,3456,0,5e0d919b15c559001112802e,5e0d919b15c559001112802e,0,413771314205,cashWin,32,2020-01-02T06:45:47.743,6264,2020-01-02T06:45:47.743,5e0c319a15c5590011315647,110
3000,28.719551,Point,77.099773,Xiaomi,Redmi Y2,2020-01-01T05:51:44,JPEG_20200101_112128,4000,1,5e0d919b15c559001112802e,5e0d919b15c559001112802e,0,413771314205,cashWin,32,2020-01-02T06:45:47.743,6264,2020-01-02T06:45:47.743,5e0c319a15c5590011315647,110
3000,28.719551,Point,77.099773,Xiaomi,Redmi Y2,2020-01-01T05:52:05,JPEG_20200101_112156,4000,2,5e0d919b15c559001112802e,5e0d919b15c559001112802e,0,413771314205,cashWin,32,2020-01-02T06:45:47.743,6264,2020-01-02T06:45:47.743,5e0c319a15c5590011315647,110
3000,28.719552,Point,77.099746,Xiaomi,Redmi Y2,2020-01-01T06:06:19,1577858755059,4000,3,5e0d919b15c559001112802e,5e0d919b15c559001112802e,0,413771314205,cashWin,32,2020-01-02T06:45:47.743,6264,2020-01-02T06:45:47.743,5e0c319a15c5590011315647,110
3000,28.71954,Point,77.099652,Xiaomi,Redmi Y2,2020-01-01T06:06:45,1577858790865,4000,4,5e0d919b15c559001112802e,5e0d919b15c559001112802e,0,413771314205,cashWin,32,2020-01-02T06:45:47.743,6264,2020-01-02T06:45:47.743,5e0c319a15c5590011315647,110
3000,28.719561,Point,77.099544,Xiaomi,Redmi Y2,2020-01-01T06:07:16,1577858814130,4000,5,5e0d919b15c559001112802e,5e0d919b15c559001112802e,0,413771314205,cashWin,32,2020-01-02T06:45:47.743,6264,2020-01-02T06:45:47.743,5e0c319a15c5590011315647,110
4608,28.719559,Point,77.099576,Xiaomi,Redmi Y2,2020-01-01T06:07:34,1577858842155,3456,6,5e0d919b15c559001112802e,5e0d919b15c559001112802e,0,413771314205,cashWin,32,2020-01-02T06:45:47.743,6264,2020-01-02T06:45:47.743,5e0c319a15c5590011315647,110
3000,28.719568,Point,77.09962,Xiaomi,Redmi Y2,2020-01-01T06:09:03,1577858926608,4000,7,5e0d919b15c559001112802e,5e0d919b15c559001112802e,0,413771314205,cashWin,32,2020-01-02T06:45:47.743,6264,2020-01-02T06:45:47.743,5e0c319a15c5590011315647,110
3000,28.719575,Point,77.099633,Xiaomi,Redmi Y2,2020-01-01T06:09:21,1577858951367,4000,8,5e0d919b15c559001112802e,5e0d919b15c559001112802e,0,413771314205,cashWin,32,2020-01-02T06:45:47.743,6264,2020-01-02T06:45:47.743,5e0c319a15c5590011315647,110
3000,28.719569,Point,77.099633,Xiaomi,Redmi Y2,2020-01-01T06:09:36,1577858966847,4000,9,5e0d919b15c559001112802e,5e0d919b15c559001112802e,0,413771314205,cashWin,32,2020-01-02T06:45:47.743,6264,2020-01-02T06:45:47.743,5e0c319a15c5590011315647,110
4608,28.719569,Point,77.099626,Xiaomi,Redmi Y2,2020-01-01T06:09:54,1577858981818,3456,10,5e0d919b15c559001112802e,5e0d919b15c559001112802e,0,413771314205,cashWin,32,2020-01-02T06:45:47.743,6264,2020-01-02T06:45:47.743,5e0c319a15c5590011315647,110
3000,28.719555,Point,77.099753,Xiaomi,Redmi Y2,2020-01-01T06:26:47,1577859987141,4000,11,5e0d919b15c559001112802e,5e0d919b15c559001112802e,0,413771314205,cashWin,32,2020-01-02T06:45:47.743,6264,2020-01-02T06:45:47.743,5e0c319a15c5590011315647,110
3000,28.71958,Point,77.099627,Xiaomi,Redmi Y2,2020-01-01T06:27:08,1577860015435,4000,12,5e0d919b15c559001112802e,5e0d919b15c559001112802e,0,413771314205,cashWin,32,2020-01-02T06:45:47.743,6264,2020-01-02T06:45:47.743,5e0c319a15c5590011315647,110
3000,28.719563,Point,77.099673,Xiaomi,Redmi Y2,2020-01-01T06:27:48,1577860036136,4000,13,5e0d919b15c559001112802e,5e0d919b15c559001112802e,0,413771314205,cashWin,32,2020-01-02T06:45:47.743,6264,2020-01-02T06:45:47.743,5e0c319a15c5590011315647,110
4608,28.719561,Point,77.09973,Xiaomi,Redmi Y2,2020-01-01T06:28:27,1577860081906,3456,14,5e0d919b15c559001112802e,5e0d919b15c559001112802e,0,413771314205,cashWin,32,2020-01-02T06:45:47.743,6264,2020-01-02T06:45:47.743,5e0c319a15c5590011315647,110
3000,28.719551,Point,77.099773,Xiaomi,Redmi Y2,2020-01-01T05:51:08,JPEG_20200101_112044,4000,15,5e0d919b15c559001112802e,5e0d919b15c559001112802e,0,413771314205,cashWin,32,2020-01-02T06:45:47.743,6264,2020-01-02T06:45:47.743,5e0c319a15c5590011315647,110
3000,28.719545,Point,77.09974,Xiaomi,Redmi Y2,2020-01-01T06:35:09,1577860490431,4000,16,5e0d919b15c559001112802e,5e0d919b15c559001112802e,0,413771314205,cashWin,32,2020-01-02T06:45:47.743,6264,2020-01-02T06:45:47.743,5e0c319a15c5590011315647,110
3000,28.719545,Point,77.09977,Xiaomi,Redmi Y2,2020-01-01T06:36:08,1577860545334,4000,17,5e0d919b15c559001112802e,5e0d919b15c559001112802e,0,413771314205,cashWin,32,2020-01-02T06:45:47.743,6264,2020-01-02T06:45:47.743,5e0c319a15c5590011315647,110
3000,28.719561,Point,77.099708,Xiaomi,Redmi Y2,2020-01-01T06:36:53,1577860604048,4000,18,5e0d919b15c559001112802e,5e0d919b15c559001112802e,0,413771314205,cashWin,32,2020-01-02T06:45:47.743,6264,2020-01-02T06:45:47.743,5e0c319a15c5590011315647,110
3000,28.719564,Point,77.099718,Xiaomi,Redmi Y2,2020-01-01T06:37:17,1577860627673,4000,19,5e0d919b15c559001112802e,5e0d919b15c559001112802e,0,413771314205,cashWin,32,2020-01-02T06:45:47.743,6264,2020-01-02T06:45:47.743,5e0c319a15c5590011315647,110
4000,13.798052,Point,76.281401,Xiaomi,Redmi Note 5 Pro,2019-12-29T12:23:52,IMG_20191229_175408,2715,0,5e0d91a193d914001193c933,5e0d91a193d914001193c933,0,371341999778,cashWin,1,2020-01-02T06:45:53.330,12,2020-01-02T06:45:53.330,5e097fd81440430011084ed3,0
3000,13.798052,Point,76.281401,Xiaomi,Redmi Note 5 Pro,2019-12-29T12:24:37,IMG_20191229_175437,4000,1,5e0d91a193d914001193c933,5e0d91a193d914001193c933,0,371341999778,cashWin,1,2020-01-02T06:45:53.330,12,2020-01-02T06:45:53.330,5e097fd81440430011084ed3,0
3000,13.797899,Point,76.280099,Xiaomi,Redmi Note 5 Pro,2019-12-29T12:31:30,IMG_20191229_180130,4000,2,5e0d91a193d914001193c933,5e0d91a193d914001193c933,0,371341999778,cashWin,1,2020-01-02T06:45:53.330,12,2020-01-02T06:45:53.330,5e097fd81440430011084ed3,0
3000,13.798365,Point,76.280676,Xiaomi,Redmi Note 5 Pro,2019-12-30T05:25:52,IMG_20191230_105552,4000,3,5e0d91a193d914001193c933,5e0d91a193d914001193c933,0,371341999778,cashWin,1,2020-01-02T06:45:53.330,12,2020-01-02T06:45:53.330,5e097fd81440430011084ed3,0
3880,13.797817,Point,76.280301,Xiaomi,Redmi Note 5 Pro,2019-12-31T12:01:10,MobiKwik20191231_1731065119739996569178007,5184,4,5e0d91a193d914001193c933,5e0d91a193d914001193c933,0,371341999778,cashWin,1,2020-01-02T06:45:53.330,12,2020-01-02T06:45:53.330,5e097fd81440430011084ed3,0
4160,17.951143,Point,78.350502,OPPO,A1601,2019-12-29T07:24:01,IMG20191229125401,3120,0,5e0d91f293d91400119446c4,5e0d91f293d91400119446c4,0,,cashWin,0,2020-01-02T06:47:14.873,1844,2020-01-02T06:47:14.873,5e09840ae9363c0011bc440f,525
4160,17.951143,Point,78.350502,OPPO,A1601,2019-12-29T07:24:05,IMG20191229125405,3120,1,5e0d91f293d91400119446c4,5e0d91f293d91400119446c4,0,,cashWin,0,2020-01-02T06:47:14.873,1844,2020-01-02T06:47:14.873,5e09840ae9363c0011bc440f,525
4160,17.951143,Point,78.350502,OPPO,A1601,2019-12-29T07:24:19,IMG20191229125419,3120,2,5e0d91f293d91400119446c4,5e0d91f293d91400119446c4,0,,cashWin,0,2020-01-02T06:47:14.873,1844,2020-01-02T06:47:14.873,5e09840ae9363c0011bc440f,525
4160,17.951143,Point,78.350502,OPPO,A1601,2019-12-29T07:24:45,IMG20191229125445,3120,3,5e0d91f293d91400119446c4,5e0d91f293d91400119446c4,0,,cashWin,0,2020-01-02T06:47:14.873,1844,2020-01-02T06:47:14.873,5e09840ae9363c0011bc440f,525
4160,17.951143,Point,78.350502,OPPO,A1601,2019-12-29T07:24:48,IMG20191229125448,3120,4,5e0d91f293d91400119446c4,5e0d91f293d91400119446c4,0,,cashWin,0,2020-01-02T06:47:14.873,1844,2020-01-02T06:47:14.873,5e09840ae9363c0011bc440f,525
4160,17.951143,Point,78.350502,OPPO,A1601,2019-12-29T07:24:52,IMG20191229125452,3120,5,5e0d91f293d91400119446c4,5e0d91f293d91400119446c4,0,,cashWin,0,2020-01-02T06:47:14.873,1844,2020-01-02T06:47:14.873,5e09840ae9363c0011bc440f,525
4160,17.494308,Point,78.345398,OPPO,A1601,2019-12-30T05:19:32,1577683164585,3120,6,5e0d91f293d91400119446c4,5e0d91f293d91400119446c4,0,,cashWin,0,2020-01-02T06:47:14.873,1844,2020-01-02T06:47:14.873,5e09840ae9363c0011bc440f,525
4160,17.494413,Point,78.345306,OPPO,A1601,2019-12-30T05:19:43,1577683176631,3120,7,5e0d91f293d91400119446c4,5e0d91f293d91400119446c4,0,,cashWin,0,2020-01-02T06:47:14.873,1844,2020-01-02T06:47:14.873,5e09840ae9363c0011bc440f,525
4160,17.49436,Point,78.345238,OPPO,A1601,2019-12-30T05:19:55,1577683189513,3120,8,5e0d91f293d91400119446c4,5e0d91f293d91400119446c4,0,,cashWin,0,2020-01-02T06:47:14.873,1844,2020-01-02T06:47:14.873,5e09840ae9363c0011bc440f,525
4608,17.494406,Point,78.345306,OPPO,A1601,2019-12-30T05:20:06,1577683200644,3456,9,5e0d91f293d91400119446c4,5e0d91f293d91400119446c4,0,,cashWin,0,2020-01-02T06:47:14.873,1844,2020-01-02T06:47:14.873,5e09840ae9363c0011bc440f,525
4608,17.485737,Point,78.314918,OPPO,A1601,2020-01-01T06:40:55,IMG20200101121054,3456,10,5e0d91f293d91400119446c4,5e0d91f293d91400119446c4,0,,cashWin,0,2020-01-02T06:47:14.873,1844,2020-01-02T06:47:14.873,5e09840ae9363c0011bc440f,525
4608,17.485455,Point,78.315208,OPPO,A1601,2020-01-01T06:41:09,IMG20200101121108,3456,11,5e0d91f293d91400119446c4,5e0d91f293d91400119446c4,0,,cashWin,0,2020-01-02T06:47:14.873,1844,2020-01-02T06:47:14.873,5e09840ae9363c0011bc440f,525
3120,17.486082,Point,78.316544,OPPO,A1601,2020-01-01T08:41:30,IMG20200101141131,4160,12,5e0d91f293d91400119446c4,5e0d91f293d91400119446c4,0,,cashWin,0,2020-01-02T06:47:14.873,1844,2020-01-02T06:47:14.873,5e09840ae9363c0011bc440f,525
4032,15.634617,Point,77.282553,HMD Global,Nokia 7 plus,2019-12-27T09:24:41,IMG_20191227_145441,3024,0,5e0d91f68d0fc50011b4d4a6,5e0d91f68d0fc50011b4d4a6,0,,cashWin,3,2020-01-02T06:47:18.298,1950,2020-01-02T06:47:18.298,5e097c2ad35b5c0011bc9b3a,8
2748,15.630806,Point,77.295685,HMD Global,Nokia 7 plus,2019-12-31T14:11:47,MobiKwik20191229_0813476576591990901434908,2410,1,5e0d91f68d0fc50011b4d4a6,5e0d91f68d0fc50011b4d4a6,0,,cashWin,3,2020-01-02T06:47:18.298,1950,2020-01-02T06:47:18.298,5e097c2ad35b5c0011bc9b3a,8
4032,15.629422,Point,77.308929,HMD Global,Nokia 7 plus,2019-12-30T04:31:26,JPEG_20191230_100107,3024,2,5e0d91f68d0fc50011b4d4a6,5e0d91f68d0fc50011b4d4a6,0,,cashWin,3,2020-01-02T06:47:18.298,1950,2020-01-02T06:47:18.298,5e097c2ad35b5c0011bc9b3a,8
4160,26.818894,Point,80.906633,Xiaomi,Redmi 5A,2019-12-29T04:05:07,1577592294264,3120,0,5e0d92028d0fc50011b4ef66,5e0d92028d0fc50011b4ef66,0,,cashWin,1,2020-01-02T06:47:30.792,309,2020-01-02T06:47:30.792,5e0c353e93d9140011b6fb83,25
4160,26.81888,Point,80.906682,Xiaomi,Redmi 5A,2019-12-29T04:05:25,1577592315044,3120,1,5e0d92028d0fc50011b4ef66,5e0d92028d0fc50011b4ef66,0,,cashWin,1,2020-01-02T06:47:30.792,309,2020-01-02T06:47:30.792,5e0c353e93d9140011b6fb83,25
4160,26.818847,Point,80.906725,Xiaomi,Redmi 5A,2019-12-29T04:06:57,1577592402884,3120,2,5e0d92028d0fc50011b4ef66,5e0d92028d0fc50011b4ef66,0,,cashWin,1,2020-01-02T06:47:30.792,309,2020-01-02T06:47:30.792,5e0c353e93d9140011b6fb83,25
4160,26.818847,Point,80.906725,Xiaomi,Redmi 5A,2019-12-29T04:07:10,1577592425261,3120,3,5e0d92028d0fc50011b4ef66,5e0d92028d0fc50011b4ef66,0,,cashWin,1,2020-01-02T06:47:30.792,309,2020-01-02T06:47:30.792,5e0c353e93d9140011b6fb83,25
2592,26.819359,Point,80.906042,Xiaomi,Redmi 5A,2020-01-01T04:41:29,PictureSelector_20200101_101119,1944,4,5e0d92028d0fc50011b4ef66,5e0d92028d0fc50011b4ef66,0,,cashWin,1,2020-01-02T06:47:30.792,309,2020-01-02T06:47:30.792,5e0c353e93d9140011b6fb83,25
4160,26.819411,Point,80.906078,Xiaomi,Redmi 5A,2020-01-01T05:08:02,PictureSelector_20200101_103755,3120,5,5e0d92028d0fc50011b4ef66,5e0d92028d0fc50011b4ef66,0,,cashWin,1,2020-01-02T06:47:30.792,309,2020-01-02T06:47:30.792,5e0c353e93d9140011b6fb83,25
4160,26.819442,Point,80.906143,Xiaomi,Redmi 5A,2020-01-01T05:08:18,PictureSelector_20200101_103813,3120,6,5e0d92028d0fc50011b4ef66,5e0d92028d0fc50011b4ef66,0,,cashWin,1,2020-01-02T06:47:30.792,309,2020-01-02T06:47:30.792,5e0c353e93d9140011b6fb83,25
4160,26.819427,Point,80.906153,Xiaomi,Redmi 5A,2020-01-01T05:08:36,PictureSelector_20200101_103827,3120,7,5e0d92028d0fc50011b4ef66,5e0d92028d0fc50011b4ef66,0,,cashWin,1,2020-01-02T06:47:30.792,309,2020-01-02T06:47:30.792,5e0c353e93d9140011b6fb83,25
2916,25.689632,Point,86.576383,Xiaomi,Mi A2,2019-10-08T09:27:09,image_1577033561751_temp,5184,0,5e0d92248d0fc50011b54021,5e0d92248d0fc50011b54021,0,250892694989,cashWin,88,2020-01-02T06:48:04.273,156,2020-01-02T06:48:04.273,5e0c32c68d0fc50011d8fad3,125
2000,25.84382,Point,87.149735,Xiaomi,Mi A2,2019-12-26T05:13:44,IMG_20191226_104344,4000,1,5e0d92248d0fc50011b54021,5e0d92248d0fc50011b54021,0,250892694989,cashWin,88,2020-01-02T06:48:04.273,156,2020-01-02T06:48:04.273,5e0c32c68d0fc50011d8fad3,125
2000,25.843806,Point,87.149743,Xiaomi,Mi A2,2019-12-26T05:13:46,IMG_20191226_104346,4000,2,5e0d92248d0fc50011b54021,5e0d92248d0fc50011b54021,0,250892694989,cashWin,88,2020-01-02T06:48:04.273,156,2020-01-02T06:48:04.273,5e0c32c68d0fc50011d8fad3,125
2000,25.843806,Point,87.149747,Xiaomi,Mi A2,2019-12-26T05:13:48,IMG_20191226_104348,4000,3,5e0d92248d0fc50011b54021,5e0d92248d0fc50011b54021,0,250892694989,cashWin,88,2020-01-02T06:48:04.273,156,2020-01-02T06:48:04.273,5e0c32c68d0fc50011d8fad3,125
2000,25.844011,Point,87.149449,Xiaomi,Mi A2,2019-12-30T13:37:06,IMG_20191230_190706,4000,4,5e0d92248d0fc50011b54021,5e0d92248d0fc50011b54021,0,250892694989,cashWin,88,2020-01-02T06:48:04.273,156,2020-01-02T06:48:04.273,5e0c32c68d0fc50011d8fad3,125
2000,25.844013,Point,87.149445,Xiaomi,Mi A2,2019-12-30T13:37:13,IMG_20191230_190713,4000,5,5e0d92248d0fc50011b54021,5e0d92248d0fc50011b54021,0,250892694989,cashWin,88,2020-01-02T06:48:04.273,156,2020-01-02T06:48:04.273,5e0c32c68d0fc50011d8fad3,125
3000,25.843948,Point,87.149338,Xiaomi,Mi A2,2019-12-30T06:09:18,1577686069880,4000,6,5e0d92248d0fc50011b54021,5e0d92248d0fc50011b54021,0,250892694989,cashWin,88,2020-01-02T06:48:04.273,156,2020-01-02T06:48:04.273,5e0c32c68d0fc50011d8fad3,125
2000,25.831102,Point,87.145251,Xiaomi,Mi A2,2020-01-01T10:37:55,IMG_20200101_160755,4000,7,5e0d92248d0fc50011b54021,5e0d92248d0fc50011b54021,0,250892694989,cashWin,88,2020-01-02T06:48:04.273,156,2020-01-02T06:48:04.273,5e0c32c68d0fc50011d8fad3,125
3000,25.843898,Point,87.149652,Xiaomi,Mi A2,2020-01-01T14:05:37,1577887531207,4000,8,5e0d92248d0fc50011b54021,5e0d92248d0fc50011b54021,0,250892694989,cashWin,88,2020-01-02T06:48:04.273,156,2020-01-02T06:48:04.273,5e0c32c68d0fc50011d8fad3,125
3000,25.839579,Point,87.144316,Xiaomi,Mi A2,2019-12-30T06:10:04,1577686179967,4000,9,5e0d92248d0fc50011b54021,5e0d92248d0fc50011b54021,0,250892694989,cashWin,88,2020-01-02T06:48:04.273,156,2020-01-02T06:48:04.273,5e0c32c68d0fc50011d8fad3,125
3000,25.831102,Point,87.145251,Xiaomi,Mi A2,2020-01-01T14:03:11,1577887368721,4000,10,5e0d92248d0fc50011b54021,5e0d92248d0fc50011b54021,0,250892694989,cashWin,88,2020-01-02T06:48:04.273,156,2020-01-02T06:48:04.273,5e0c32c68d0fc50011d8fad3,125
3880,25.84367,Point,87.149637,Xiaomi,Mi A2,2020-01-01T14:06:14,1577887560517,5184,11,5e0d92248d0fc50011b54021,5e0d92248d0fc50011b54021,0,250892694989,cashWin,88,2020-01-02T06:48:04.273,156,2020-01-02T06:48:04.273,5e0c32c68d0fc50011d8fad3,125
3880,25.843889,Point,87.149292,Xiaomi,Mi A2,2020-01-01T14:06:31,1577887581507,5184,12,5e0d92248d0fc50011b54021,5e0d92248d0fc50011b54021,0,250892694989,cashWin,88,2020-01-02T06:48:04.273,156,2020-01-02T06:48:04.273,5e0c32c68d0fc50011d8fad3,125
3000,25.831102,Point,87.145251,Xiaomi,Mi A2,2020-01-01T14:05:51,1577887546226,4000,13,5e0d92248d0fc50011b54021,5e0d92248d0fc50011b54021,0,250892694989,cashWin,88,2020-01-02T06:48:04.273,156,2020-01-02T06:48:04.273,5e0c32c68d0fc50011d8fad3,125
3880,25.831102,Point,87.145251,Xiaomi,Mi A2,2020-01-01T14:06:54,1577887607132,5184,14,5e0d92248d0fc50011b54021,5e0d92248d0fc50011b54021,0,250892694989,cashWin,88,2020-01-02T06:48:04.273,156,2020-01-02T06:48:04.273,5e0c32c68d0fc50011d8fad3,125
3000,15.996234,Point,77.051589,Xiaomi,Redmi Note 6 Pro,2019-12-23T07:19:52,IMG_20191223_124952,4000,0,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.011194,Point,76.954764,Xiaomi,Redmi Note 6 Pro,2019-12-24T02:47:39,IMG_20191224_081739,4000,1,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.011194,Point,76.954764,Xiaomi,Redmi Note 6 Pro,2019-12-24T02:47:47,IMG_20191224_081747,4000,2,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.001027,Point,77.065261,Xiaomi,Redmi Note 6 Pro,2019-12-24T11:32:57,IMG_20191224_170257,4000,3,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.001027,Point,77.065261,Xiaomi,Redmi Note 6 Pro,2019-12-24T11:33:01,IMG_20191224_170301,4000,4,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
2916,16.013237,Point,76.955383,Xiaomi,Redmi Note 6 Pro,2019-12-25T03:36:42,IMG_20191225_090642,5184,5,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
2916,16.013227,Point,76.955384,Xiaomi,Redmi Note 6 Pro,2019-12-25T03:36:46,IMG_20191225_090646,5184,6,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
2916,16.013231,Point,76.955368,Xiaomi,Redmi Note 6 Pro,2019-12-25T03:39:15,IMG_20191225_090915,5184,7,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
2916,16.013231,Point,76.955368,Xiaomi,Redmi Note 6 Pro,2019-12-25T03:39:34,IMG_20191225_090934,5184,8,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
3000,16.013765,Point,76.955165,Xiaomi,Redmi Note 6 Pro,2019-12-25T04:21:07,IMG_20191225_095107,4000,9,5e0d923115c559001113bbbe,5e0d923115c559001113bbbe,0,204637502865,cashWin,0,2020-01-02T06:48:17.417,626,2020-01-02T06:48:17.417,5e0c387993d9140011ba22e9,110
